ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,7984180,16,59,47,32.93,33.00,33.00,CHL,34.89,34.88,34.88,HTR,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7990623,16,59,47,32.93,32.94,32.94,HTR,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,7996102,16,59,47,32.93,33.00,33.00,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8001580,16,59,47,32.93,32.94,32.94,HTR,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8007057,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8012533,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8018013,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8023488,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8028964,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8034443,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8039918,16,59,47,32.93,32.94,32.94,CHL,34.89,34.94,34.94,CHL,33.91,33.94,33.94,CHL,34.40,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8045393,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8051374,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8056847,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.88,33.88,HTR,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8062320,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,CHL,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8067793,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.88,33.88,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8073266,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.88,33.88,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8078741,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.88,33.88,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8084214,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.88,33.88,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8089687,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,CHL,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8095160,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.88,33.88,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8100635,17,0,48,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,CHL,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8106108,17,1,49,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8112523,17,1,49,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8117997,17,1,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8123469,17,1,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8128942,17,1,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8134413,17,1,49,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8139889,17,1,49,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8145361,17,1,49,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8150834,17,1,49,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8156309,17,1,49,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8161785,17,1,49,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8167270,17,2,50,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8174123,17,2,50,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8179598,17,2,50,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8185077,17,2,50,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8190555,17,2,50,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.13,34.13,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8196030,17,2,50,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.13,34.13,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8201509,17,2,50,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.13,34.13,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8206987,17,2,50,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.13,34.13,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8212463,17,2,50,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8217939,17,2,50,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8223419,17,2,50,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8228895,17,3,52,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8236181,17,3,52,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8241656,17,3,52,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8247136,17,3,52,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8252612,17,3,52,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8258087,17,3,52,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.63,34.63,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8263567,17,3,52,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.63,34.63,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8269043,17,3,52,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8274518,17,3,52,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8279993,17,3,52,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8285472,17,3,52,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.13,34.13,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8290949,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,HTR,34.50,34.63,34.63,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8298668,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.56,34.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8304143,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8309634,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8315109,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8320584,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8326060,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8331537,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8337013,17,4,54,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8342489,17,4,54,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8347967,17,4,54,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8353441,17,5,56,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8361112,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8366587,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8372064,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8377537,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8383010,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8388484,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8393960,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8399433,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8404907,17,5,56,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8410380,17,5,56,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8415858,17,6,58,33.00,33.00,33.00,CHL,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8423530,17,6,58,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,8429004,17,6,58,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8434654,17,6,58,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8440127,17,6,58,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8445599,17,6,58,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8451076,17,6,58,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8456550,17,6,58,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8462023,17,6,58,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8467496,17,6,58,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8472982,17,6,58,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8478456,17,8,1,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8486126,17,8,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8491603,17,8,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8497077,17,8,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8502550,17,8,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8508023,17,8,1,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8513499,17,8,1,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8518972,17,8,1,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8524445,17,8,1,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8529918,17,8,1,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8535397,17,8,1,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8540870,17,9,3,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8548541,17,9,3,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8554015,17,9,3,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8559492,17,9,3,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8564965,17,9,3,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8570438,17,9,3,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8575915,17,9,3,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8581388,17,9,3,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8586862,17,9,3,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8592334,17,9,3,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8597809,17,9,3,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8603280,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8609263,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8614734,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8620210,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8625683,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8631155,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8636626,17,10,6,33.00,32.94,32.94,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8642102,17,10,6,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8647574,17,10,6,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8653046,17,10,6,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8658523,17,10,6,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8663996,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8670428,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8675899,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,8681373,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8686846,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8692320,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8697792,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8703267,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8708741,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8714214,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8719687,17,11,7,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8725164,17,12,8,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8732050,17,12,8,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8737525,17,12,8,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8743003,17,12,8,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8748477,17,12,8,33.00,33.00,33.00,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8753952,17,12,8,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8759429,17,12,8,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,8764908,17,12,8,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.56,34.56,CHL,
